company,period_start,period_end,days_in_period,min_vmt,best_vmt,max_vmt,source_anchors
Waymo,2025-06-15,2025-06-30,16,4114286,4571429,5028571,"Waymo Safety Impact (through Sep 2025); Reuters 2025-07-15 (>100M miles; >2M/week); Reuters 2025-10-20 (2M/week); NHTSA SGO window through 2026-01-15"
Waymo,2025-07-01,2025-07-31,31,9051948,9896104,10428572,"Waymo Safety Impact (through Sep 2025); Reuters 2025-07-15 (>100M miles; >2M/week); Reuters 2025-10-20 (2M/week); NHTSA SGO window through 2026-01-15"
Waymo,2025-08-01,2025-08-31,31,10064935,10870130,11071429,"Waymo Safety Impact (through Sep 2025); Reuters 2025-07-15 (>100M miles; >2M/week); Reuters 2025-10-20 (2M/week); NHTSA SGO window through 2026-01-15"
Waymo,2025-09-01,2025-09-30,30,9740260,10519481,10714286,"Waymo Safety Impact (through Sep 2025); Reuters 2025-07-15 (>100M miles; >2M/week); Reuters 2025-10-20 (2M/week); NHTSA SGO window through 2026-01-15"
Waymo,2025-10-01,2025-10-31,31,7971429,8857143,9742857,"Reuters 2025-10-20 (NHTSA: 2M miles/week); Reuters 2025-07-15 (>2M/week); NHTSA SGO window through 2026-01-15"
Waymo,2025-11-01,2025-11-30,30,7714286,8571429,9428571,"Reuters 2025-10-20 (NHTSA: 2M miles/week); Reuters 2025-07-15 (>2M/week); NHTSA SGO window through 2026-01-15"
Waymo,2025-12-01,2025-12-31,31,7971429,8857143,9742857,"Reuters 2025-10-20 (NHTSA: 2M miles/week); Reuters 2025-07-15 (>2M/week); NHTSA SGO window through 2026-01-15"
Waymo,2026-01-01,2026-01-15,15,3857143,4285714,4714286,"NHTSA SGO (CSV through 2026-01-15); Reuters 2025-10-20 (2M miles/week)"
Tesla,2025-06-15,2025-06-30,16,0,1000,1600,"Tesla Q4 2025 Update Deck (Cumulative Paid Robotaxi Miles chart); AP 2025-06-22 (Austin launch timing); NHTSA SGO window through 2026-01-15"
Tesla,2025-07-01,2025-07-31,31,3000,4000,6400,"Tesla Q4 2025 Update Deck (Cumulative Paid Robotaxi Miles chart); Tesla Q3 2025 earnings call (Austin driver-seat-empty miles); NHTSA SGO window through 2026-01-15"
Tesla,2025-08-01,2025-08-31,31,8000,10000,16000,"Tesla Q4 2025 Update Deck (Cumulative Paid Robotaxi Miles chart); Tesla Q3 2025 earnings call (Austin driver-seat-empty miles); NHTSA SGO window through 2026-01-15"
Tesla,2025-09-01,2025-09-30,30,95000,105000,168000,"Tesla Q4 2025 Update Deck (Cumulative Paid Robotaxi Miles chart); Tesla Q3 2025 earnings call (Austin driver-seat-empty miles); NHTSA SGO window through 2026-01-15"
Tesla,2025-10-01,2025-10-31,31,145000,150000,240000,"Tesla Q3 2025 earnings call (Austin >250k driver-seat-empty miles as of 2025-10-22); Tesla Q4 2025 Update Deck (chart); NHTSA SGO window through 2026-01-15"
Tesla,2025-11-01,2025-11-30,30,120000,180000,288000,"Tesla Q4 2025 Update Deck (chart); Reuters 2025-11-26 (fleet growth context); NHTSA SGO window through 2026-01-15"
Tesla,2025-12-01,2025-12-31,31,140000,200000,320000,"Tesla Q4 2025 Update Deck (chart); TechCrunch 2025-12-15 (no safety monitor onboard); NHTSA SGO window through 2026-01-15"
Tesla,2026-01-01,2026-01-15,15,70000,100000,160000,"Tesla Q4 2025 Update Deck (Jan ‘limited basis’ safety-monitor removal language); NHTSA SGO (CSV through 2026-01-15)"
Zoox,2025-06-15,2025-06-30,16,10000,20000,30000,"Reuters 2025-06-18 (20+ test vehicles); Fortune 2025-12-08 (1M autonomous ride-miles); NHTSA SGO window through 2026-01-15"
Zoox,2025-07-01,2025-07-31,31,20000,40000,60000,"Reuters 2025-06-18 (20+ test vehicles); Fortune 2025-12-08 (1M autonomous ride-miles); NHTSA SGO window through 2026-01-15"
Zoox,2025-08-01,2025-08-31,31,30000,60000,90000,"Reuters 2025-06-18 (20+ test vehicles); Fortune 2025-12-08 (1M autonomous ride-miles); NHTSA SGO window through 2026-01-15"
Zoox,2025-09-01,2025-09-30,30,70000,140000,210000,"AP 2025-09-10 (Las Vegas public launch constraints); Fortune 2025-12-08 (1M autonomous ride-miles); NHTSA SGO window through 2026-01-15"
Zoox,2025-10-01,2025-10-31,31,80000,160000,240000,"AP 2025-09-10 (Las Vegas public launch); Fortune 2025-12-08 (1M autonomous ride-miles); NHTSA SGO window through 2026-01-15"
Zoox,2025-11-01,2025-11-30,30,110000,220000,330000,"TechCrunch 2025-11-18 (SF public waitlist; ~50 vehicles); Fortune 2025-12-08 (1M autonomous ride-miles); NHTSA SGO window through 2026-01-15"
Zoox,2025-12-01,2025-12-31,31,115000,230000,345000,"Fortune 2025-12-08 (1M autonomous ride-miles achieved ~prior week); TechCrunch 2025-11-18 (~50 vehicles); NHTSA SGO window through 2026-01-15"
Zoox,2026-01-01,2026-01-15,15,55000,110000,165000,"Fortune 2025-12-08 (1M autonomous ride-miles baseline); NHTSA SGO (CSV through 2026-01-15)"
